"ID,Name,Location,Date,Arrival_Time,Departure_Time,Fare,Price"
"902,Anika Saini,Bengaluru,2025-10-10,08:52:16,18:31:39,0.10,200.00"
"903,Anika Balakrishnan,Mysuru,2025-10-11,09:47:33,18:05:14,0.35,300.00"
"904,Arjun Reddy,Belagavi,2025-10-04,08:44:07,17:33:41,0.60,200.00"
"905,Ananya Embranthiri,Shivamogga,2025-10-19,08:45:51,18:00:23,0.85,200.00"
"906,Myra Saini,Mangaluru,2025-10-11,09:01:21,17:59:04,0.10,200.00"
"907,Anika Saini,Bengaluru,2025-10-08,09:23:43,18:09:15,0.35,200.00"
"908,Vanya Saini,Hubballi,2025-10-05,09:00:36,17:22:42,0.60,200.00"
"909,Myra Reddy,Hubballi,2025-10-14,08:42:15,18:22:50,0.85,200.00"
"910,Dev Saini,Bengaluru,2025-10-15,08:48:30,17:41:22,0.10,200.00"
"911,Arjun Reddy,Belagavi,2025-10-09,08:35:49,17:34:52,0.35,200.00"
"912,Reyansh Varma,Belagavi,2025-10-14,09:56:56,17:28:34,0.60,200.00"
"913,Anaya Varma,Mangaluru,2025-10-10,09:20:25,18:05:40,0.85,150.00"
"914,Myra Reddy,Hubballi,2025-10-08,08:37:24,18:58:36,0.10,200.00"
"915,Anaya Varma,Mangaluru,2025-10-09,09:59:15,18:12:12,0.35,150.00"
"916,Vihaan Reddy,Hubballi,2025-10-16,09:32:55,17:21:05,0.60,200.00"
"917,Myra Saini,Mangaluru,2025-10-12,09:49:55,18:22:30,0.85,200.00"
"918,Dev Saini,Bengaluru,2025-10-07,08:51:24,18:02:44,0.10,200.00"
"919,Myra Reddy,Hubballi,2025-10-19,09:02:18,17:15:28,0.35,200.00"
"920,Anika Saini,Bengaluru,2025-10-16,08:44:07,17:58:05,0.60,200.00"
"921,Reyansh Varma,Belagavi,2025-10-09,09:10:45,17:47:33,0.85,200.00"
"922,Gopi Varma,Bengaluru,2025-10-17,09:28:16,18:23:43,0.10,250.00"
"923,Anika Saini,Bengaluru,2025-10-06,09:14:15,18:49:12,0.35,200.00"
"924,Reyansh Varma,Belagavi,2025-10-13,09:27:14,18:07:31,0.60,200.00"
"925,Vihaan Balan,Hubballi,2025-10-16,09:47:36,17:24:29,0.85,150.00"
"926,Arnav Reddy,Bengaluru,2025-10-11,09:51:30,17:16:21,0.10,200.00"
"927,Myra Reddy,Hubballi,2025-10-19,09:31:01,17:41:19,0.35,200.00"
"928,Anaya Varma,Mangaluru,2025-10-09,09:05:50,18:50:52,0.60,150.00"
"929,Myra Reddy,Hubballi,2025-10-19,08:31:01,17:28:10,0.85,200.00"
"930,Myra Saini,Mangaluru,2025-10-10,08:35:54,18:03:00,0.10,200.00"
"931,Dev Saini,Bengaluru,2025-10-11,09:35:54,17:16:05,0.35,200.00"
"932,Anika Saini,Bengaluru,2025-10-13,09:19:24,18:28:44,0.60,200.00"
"933,Dev Saini,Bengaluru,2025-10-16,08:41:49,18:58:24,0.85,200.00"
"934,Vivaan Saini,Mangaluru,2025-10-07,09:02:11,17:10:45,0.10,200.00"
"935,Pari Saini,Mysuru,2025-10-12,08:30:19,17:20:29,0.35,200.00"
"936,Anika Saini,Shivamogga,2025-10-13,09:33:04,18:43:08,0.60,300.00"
"937,Pari Saini,Mysuru,2025-10-18,08:48:35,17:46:17,0.85,200.00"
"938,Anaya Balakrishnan,Bengaluru,2025-10-10,09:22:15,18:31:39,0.10,200.00"
"939,Arnav Reddy,Bengaluru,2025-10-08,09:07:37,17:01:21,0.35,200.00"
"940,Anika Saini,Shivamogga,2025-10-16,08:33:57,17:33:24,0.60,300.00"
"941,Vivaan Saini,Mangaluru,2025-10-06,09:59:22,18:22:42,0.85,200.00"
"942,Anaya Balakrishnan,Bengaluru,2025-10-19,09:58:05,18:49:18,0.10,200.00"
"943,Ananya Embranthiri,Shivamogga,2025-10-12,08:40:41,18:00:23,0.35,200.00"
"944,Pari Saini,Mysuru,2025-10-16,09:13:00,18:04:19,0.60,200.00"
"945,Vivaan Saini,Mangaluru,2025-10-11,09:04:12,17:22:50,0.85,200.00"
"946,Vanya Saini,Hubballi,2025-10-18,08:52:43,18:38:29,0.10,200.00"
"947,Vivaan Saini,Mangaluru,2025-10-05,09:08:24,17:24:41,0.35,200.00"
"948,Myra Saini,Mangaluru,2025-10-15,08:58:08,18:18:24,0.60,200.00"
"949,Anaya Balakrishnan,Bengaluru,2025-10-06,09:47:33,18:55:04,0.85,200.00"
"950,Arnav Reddy,Bengaluru,2025-10-16,09:50:06,18:40:48,0.10,200.00"
"951,Anika Saini,Shivamogga,2025-10-18,08:49:18,17:41:43,0.35,300.00"
"952,Vivaan Saini,Mangaluru,2025-10-06,09:32:00,18:59:15,0.60,200.00"
"953,Vihaan Balan,Hubballi,2025-10-05,09:20:01,17:58:39,0.85,150.00"
"954,Vanya Saini,Hubballi,2025-10-04,09:47:54,18:53:39,0.10,200.00"
"955,Anaya Balakrishnan,Bengaluru,2025-10-14,08:52:19,17:09:55,0.35,200.00"
"956,Vivaan Saini,Mangaluru,2025-10-02,09:44:27,17:58:24,0.60,200.00"
"957,Arjun Reddy,Belagavi,2025-10-19,09:44:59,18:05:14,0.85,200.00"
"958,Anika Saini,Bengaluru,2025-10-16,09:23:43,18:16:21,0.10,200.00"
"959,Dev Saini,Bengaluru,2025-10-13,09:14:15,18:31:39,0.35,200.00"
"960,Vivaan Saini,Mangaluru,2025-10-06,09:30:11,18:52:33,0.60,200.00"
"961,Myra Reddy,Hubballi,2025-10-14,09:59:40,17:09:03,0.85,200.00"
"962,Dev Saini,Bengaluru,2025-10-05,09:45:00,18:56:59,0.10,200.00"
"963,Vihaan Reddy,Hubballi,2025-10-07,09:49:13,17:15:33,0.35,200.00"
"964,Vihaan Balan,Hubballi,2025-10-19,08:44:31,18:16:05,0.60,150.00"
"965,Myra Saini,Mangaluru,2025-10-03,09:12:12,18:49:12,0.85,200.00"
"966,Reyansh Varma,Belagavi,2025-10-19,08:52:03,17:09:23,0.10,200.00"
"967,Anika Saini,Shivamogga,2025-10-17,09:13:20,17:22:42,0.35,300.00"
"968,Anaya Varma,Mangaluru,2025-10-19,09:47:33,18:05:40,0.60,150.00"
"969,Vivaan Embranthiri,Bengaluru,2025-10-14,08:40:40,17:28:43,0.85,200.00"
"970,Anika Saini,Shivamogga,2025-10-17,09:20:25,18:19:12,0.10,300.00"
"971,Vanya Saini,Hubballi,2025-10-13,09:37:37,17:34:16,0.35,200.00"
"972,Anika Saini,Bengaluru,2025-10-06,08:31:56,18:58:05,0.60,200.00"
"973,Vivaan Saini,Mangaluru,2025-10-07,09:52:10,18:31:38,0.85,200.00"
"974,Dev Varma,Mysuru,2025-10-17,08:56:22,17:33:14,0.10,150.00"
"975,Reyansh Varma,Belagavi,2025-10-19,08:48:30,17:33:41,0.35,200.00"
"976,Anaya Varma,Hubballi,2025-10-02,09:50:56,18:31:01,0.60,200.00"
"977,Vanya Saini,Hubballi,2025-10-03,08:58:20,17:41:43,0.85,200.00"
"978,Myra Saini,Mangaluru,2025-10-05,09:26:07,17:01:21,0.10,200.00"
"979,Vihaan Reddy,Hubballi,2025-10-03,09:45:26,17:58:39,0.35,200.00"
"980,Anaya Varma,Mangaluru,2025-10-13,09:12:43,18:59:15,0.60,150.00"
"981,Vivaan Saini,Mangaluru,2025-10-14,09:32:00,18:41:40,0.85,200.00"
"982,Dev Saini,Belagavi,2025-10-18,08:42:57,17:15:28,0.10,200.00"
"983,Vanya Saini,Hubballi,2025-10-12,09:14:15,18:02:44,0.35,200.00"
"984,Anaya Balakrishnan,Bengaluru,2025-10-02,08:49:57,17:02:47,0.60,200.00"
"985,Pari Saini,Mysuru,2025-10-11,09:05:32,18:44:27,0.85,200.00"
"986,Vanya Saini,Hubballi,2025-10-18,08:45:51,18:43:08,0.10,200.00"
"987,Anika Saini,Bengaluru,2025-10-08,09:33:04,18:50:52,0.35,200.00"
"988,Pari Varma,Hubballi,2025-10-06,09:23:05,17:28:43,0.60,200.00"
"989,Vihaan Reddy,Hubballi,2025-10-10,09:16:32,17:58:24,0.85,200.00"
"990,Vanya Saini,Hubballi,2025-10-11,08:35:54,17:10:45,0.10,200.00"
"991,Pari Varma,Hubballi,2025-10-04,09:56:56,18:22:42,0.35,200.00"
"992,Vihaan Balan,Hubballi,2025-10-07,09:02:11,18:58:05,0.60,150.00"
"993,Myra Reddy,Hubballi,2025-10-02,09:12:12,18:11:47,0.85,200.00"
"994,Arnav Reddy,Bengaluru,2025-10-05,08:44:07,18:06:55,0.10,200.00"
"995,Myra Reddy,Hubballi,2025-10-13,08:48:47,17:49:25,0.35,200.00"
"996,Anaya Balakrishnan,Bengaluru,2025-10-11,09:59:15,18:05:14,0.60,200.00"
"997,Myra Reddy,Hubballi,2025-10-11,09:00:36,18:55:04,0.85,200.00"
"998,Arnav Reddy,Bengaluru,2025-10-16,09:47:33,18:44:03,0.10,200.00"
"999,Vanya Saini,Hubballi,2025-10-15,08:33:04,17:17:10,0.35,200.00"
"1000,Anaya Balakrishnan,Bengaluru,2025-10-15,08:40:40,17:33:24,0.60,200.00"
